Hour,Floor
2021-11-08T03:00:00+00:00,37.251
2021-11-08T01:00:00+00:00,42
2021-11-08T00:00:00+00:00,46.6
2021-11-07T22:00:00+00:00,35
2021-11-07T21:00:00+00:00,32.4
2021-11-07T19:00:00+00:00,33
2021-11-07T18:00:00+00:00,32.5
2021-11-07T17:00:00+00:00,36
2021-11-07T14:00:00+00:00,40
2021-11-07T13:00:00+00:00,35
2021-11-07T12:00:00+00:00,30.5
2021-11-07T09:00:00+00:00,33.33
2021-11-07T05:00:00+00:00,40.5
2021-11-07T03:00:00+00:00,58
2021-11-06T23:00:00+00:00,30.75
2021-11-06T20:00:00+00:00,32.89
2021-11-06T16:00:00+00:00,40.6193548387097
2021-11-06T15:00:00+00:00,32
2021-11-06T14:00:00+00:00,32.5
2021-11-06T13:00:00+00:00,31
2021-11-06T12:00:00+00:00,30.9
2021-11-06T10:00:00+00:00,31.99
2021-11-06T09:00:00+00:00,31.5
2021-11-06T08:00:00+00:00,34.9
2021-11-06T06:00:00+00:00,49
2021-11-06T04:00:00+00:00,47.9
2021-11-06T03:00:00+00:00,34.48
2021-11-06T02:00:00+00:00,40
2021-11-06T00:00:00+00:00,38.5
2021-11-05T23:00:00+00:00,34.8
2021-11-05T22:00:00+00:00,30.5
2021-11-05T21:00:00+00:00,55
2021-11-05T19:00:00+00:00,34.98
2021-11-05T18:00:00+00:00,32
2021-11-05T17:00:00+00:00,33.33
2021-11-05T16:00:00+00:00,36
2021-11-05T15:00:00+00:00,33
2021-11-05T11:00:00+00:00,49
2021-11-05T04:00:00+00:00,31
2021-11-05T00:00:00+00:00,30
2021-11-04T22:00:00+00:00,41
2021-11-04T18:00:00+00:00,32.8
2021-11-04T17:00:00+00:00,32.95
2021-11-04T12:00:00+00:00,60
2021-11-04T11:00:00+00:00,34.5
2021-11-04T09:00:00+00:00,38.88
2021-11-04T07:00:00+00:00,31
2021-11-04T05:00:00+00:00,43
2021-11-04T03:00:00+00:00,34
2021-11-04T01:00:00+00:00,31.9
2021-11-04T00:00:00+00:00,34.9
2021-11-03T22:00:00+00:00,32.399
2021-11-03T20:00:00+00:00,32.99
2021-11-03T18:00:00+00:00,31
2021-11-03T16:00:00+00:00,39.95
2021-11-03T15:00:00+00:00,33
2021-11-03T14:00:00+00:00,46
2021-11-03T13:00:00+00:00,35.9
2021-11-03T10:00:00+00:00,34.69
2021-11-03T09:00:00+00:00,33.999
2021-11-03T06:00:00+00:00,32
2021-11-03T05:00:00+00:00,37.7
2021-11-03T04:00:00+00:00,37
2021-11-03T03:00:00+00:00,32.799
2021-11-03T02:00:00+00:00,33.66
2021-11-03T01:00:00+00:00,30.781
2021-11-03T00:00:00+00:00,30.701
2021-11-02T17:00:00+00:00,39.6
2021-11-02T16:00:00+00:00,33.006
2021-11-02T14:00:00+00:00,31.75
2021-11-02T10:00:00+00:00,32.6
2021-11-02T07:00:00+00:00,36.66
2021-11-02T05:00:00+00:00,36
2021-11-02T03:00:00+00:00,35.9
2021-11-02T02:00:00+00:00,33.175
2021-11-01T21:00:00+00:00,40
2021-11-01T20:00:00+00:00,35
2021-11-01T19:00:00+00:00,40
2021-11-01T15:00:00+00:00,46
2021-11-01T11:00:00+00:00,45
2021-11-01T10:00:00+00:00,65
2021-11-01T08:00:00+00:00,34
2021-11-01T01:00:00+00:00,31
2021-10-31T22:00:00+00:00,33
2021-10-31T20:00:00+00:00,37
2021-10-31T19:00:00+00:00,56
2021-10-31T17:00:00+00:00,54
2021-10-31T16:00:00+00:00,50
2021-10-31T10:00:00+00:00,39.68
2021-10-31T09:00:00+00:00,37
2021-10-31T07:00:00+00:00,69.42
2021-10-31T03:00:00+00:00,33
2021-10-31T00:00:00+00:00,35
2021-10-30T21:00:00+00:00,44
2021-10-30T20:00:00+00:00,43.5
2021-10-30T17:00:00+00:00,35.29
2021-10-30T16:00:00+00:00,39
2021-10-30T14:00:00+00:00,38
2021-10-30T13:00:00+00:00,50
2021-10-30T07:00:00+00:00,50
2021-10-30T01:00:00+00:00,38
2021-10-29T22:00:00+00:00,54
2021-10-29T19:00:00+00:00,38.09
2021-10-29T18:00:00+00:00,45
2021-10-29T17:00:00+00:00,55.5
2021-10-29T15:00:00+00:00,36.69
2021-10-29T13:00:00+00:00,32.61
2021-10-29T12:00:00+00:00,35.748
2021-10-29T10:00:00+00:00,35.74
2021-10-29T09:00:00+00:00,35.9
2021-10-29T03:00:00+00:00,49
2021-10-29T02:00:00+00:00,34.5
2021-10-29T01:00:00+00:00,35.88
2021-10-28T23:00:00+00:00,95
2021-10-28T21:00:00+00:00,40
2021-10-28T19:00:00+00:00,36.3
2021-10-28T18:00:00+00:00,39.5
2021-10-28T16:00:00+00:00,35
2021-10-28T15:00:00+00:00,43
2021-10-28T14:00:00+00:00,32.602
2021-10-28T13:00:00+00:00,32.622
2021-10-28T11:00:00+00:00,36.5
2021-10-28T10:00:00+00:00,47.77
2021-10-28T06:00:00+00:00,35
2021-10-28T02:00:00+00:00,37
2021-10-28T01:00:00+00:00,1.3
2021-10-27T23:00:00+00:00,35.5
2021-10-27T22:00:00+00:00,39.5
2021-10-27T21:00:00+00:00,38.88
2021-10-27T20:00:00+00:00,39.5
2021-10-27T18:00:00+00:00,36.85
2021-10-27T17:00:00+00:00,38
2021-10-27T14:00:00+00:00,32.511
2021-10-27T13:00:00+00:00,38
2021-10-27T10:00:00+00:00,36.5
2021-10-27T07:00:00+00:00,47
2021-10-27T06:00:00+00:00,35.95
2021-10-27T03:00:00+00:00,40
2021-10-27T01:00:00+00:00,32.706
2021-10-27T00:00:00+00:00,50
2021-10-26T22:00:00+00:00,37.45
2021-10-26T21:00:00+00:00,38.9
2021-10-26T20:00:00+00:00,38
2021-10-26T18:00:00+00:00,40
2021-10-26T17:00:00+00:00,56.69
2021-10-26T10:00:00+00:00,40
2021-10-26T08:00:00+00:00,34.96
2021-10-26T07:00:00+00:00,40
2021-10-26T04:00:00+00:00,37
2021-10-26T01:00:00+00:00,36.9999
2021-10-25T22:00:00+00:00,34.98
2021-10-25T21:00:00+00:00,39.88
2021-10-25T20:00:00+00:00,37
2021-10-25T19:00:00+00:00,35
2021-10-25T18:00:00+00:00,35.49
2021-10-25T16:00:00+00:00,34.96
2021-10-25T11:00:00+00:00,34.98
2021-10-25T08:00:00+00:00,36.5
2021-10-25T07:00:00+00:00,34.97
2021-10-25T00:00:00+00:00,44.44
2021-10-24T22:00:00+00:00,38
2021-10-24T20:00:00+00:00,50
2021-10-24T18:00:00+00:00,59.5
2021-10-24T15:00:00+00:00,42
2021-10-24T04:00:00+00:00,50
2021-10-24T03:00:00+00:00,38
2021-10-24T02:00:00+00:00,40
2021-10-23T22:00:00+00:00,210
2021-10-23T21:00:00+00:00,40
2021-10-23T19:00:00+00:00,29.01
2021-10-23T18:00:00+00:00,30.5
2021-10-23T17:00:00+00:00,38
2021-10-23T14:00:00+00:00,70
2021-10-23T13:00:00+00:00,36
2021-10-23T10:00:00+00:00,37
2021-10-23T09:00:00+00:00,38
2021-10-23T08:00:00+00:00,37
2021-10-23T07:00:00+00:00,33.8
2021-10-23T06:00:00+00:00,35.353
2021-10-23T05:00:00+00:00,34
2021-10-23T04:00:00+00:00,33
2021-10-23T03:00:00+00:00,33
2021-10-23T01:00:00+00:00,36.85
2021-10-22T23:00:00+00:00,35
2021-10-22T22:00:00+00:00,31
2021-10-22T21:00:00+00:00,30.5
2021-10-22T20:00:00+00:00,31
2021-10-22T18:00:00+00:00,40
2021-10-22T17:00:00+00:00,32
2021-10-22T16:00:00+00:00,30
2021-10-22T15:00:00+00:00,29
2021-10-22T14:00:00+00:00,41.69
2021-10-22T13:00:00+00:00,33.2625101214575
2021-10-22T12:00:00+00:00,35
2021-10-22T11:00:00+00:00,43.9
2021-10-22T10:00:00+00:00,30.5
2021-10-22T09:00:00+00:00,32.5
2021-10-22T04:00:00+00:00,28.5
2021-10-22T03:00:00+00:00,29.88
2021-10-22T02:00:00+00:00,30
2021-10-22T01:00:00+00:00,29.99
2021-10-21T23:00:00+00:00,28
2021-10-21T22:00:00+00:00,32.7
2021-10-21T21:00:00+00:00,31.4
2021-10-21T18:00:00+00:00,28
2021-10-21T16:00:00+00:00,33
2021-10-21T15:00:00+00:00,30
2021-10-21T14:00:00+00:00,38.9
2021-10-21T13:00:00+00:00,27
2021-10-21T09:00:00+00:00,27.9
2021-10-21T08:00:00+00:00,38
2021-10-21T07:00:00+00:00,32.99
2021-10-21T06:00:00+00:00,33.99
2021-10-21T05:00:00+00:00,29.69
2021-10-21T04:00:00+00:00,27
2021-10-21T03:00:00+00:00,30
2021-10-21T01:00:00+00:00,31.5
2021-10-20T22:00:00+00:00,39.69
2021-10-20T21:00:00+00:00,30
2021-10-20T20:00:00+00:00,32.3674
2021-10-20T19:00:00+00:00,44
2021-10-20T18:00:00+00:00,35
2021-10-20T17:00:00+00:00,31.563
2021-10-20T16:00:00+00:00,35
2021-10-20T14:00:00+00:00,36.69
2021-10-20T12:00:00+00:00,38.25
2021-10-20T10:00:00+00:00,51.9
2021-10-20T08:00:00+00:00,35.89
2021-10-20T01:00:00+00:00,35.94
2021-10-19T23:00:00+00:00,188.8888
2021-10-19T21:00:00+00:00,44.69
2021-10-19T17:00:00+00:00,38
2021-10-19T16:00:00+00:00,36.66
2021-10-19T14:00:00+00:00,34
2021-10-19T09:00:00+00:00,34.99
2021-10-19T03:00:00+00:00,38
2021-10-19T02:00:00+00:00,31.125
2021-10-19T00:00:00+00:00,65
2021-10-18T23:00:00+00:00,39
2021-10-18T22:00:00+00:00,33
2021-10-18T21:00:00+00:00,39
2021-10-18T15:00:00+00:00,35.69
2021-10-18T13:00:00+00:00,32.99
2021-10-18T12:00:00+00:00,31
2021-10-18T08:00:00+00:00,37
2021-10-17T23:00:00+00:00,36.969
2021-10-17T22:00:00+00:00,30.304
2021-10-17T20:00:00+00:00,43.5
2021-10-17T08:00:00+00:00,36
2021-10-17T06:00:00+00:00,43
2021-10-17T03:00:00+00:00,35.1
2021-10-17T02:00:00+00:00,36
2021-10-16T16:00:00+00:00,31
2021-10-16T11:00:00+00:00,36
2021-10-16T10:00:00+00:00,35.52
2021-10-16T03:00:00+00:00,40
2021-10-16T01:00:00+00:00,68
2021-10-16T00:00:00+00:00,36
2021-10-15T23:00:00+00:00,37
2021-10-15T21:00:00+00:00,37
2021-10-15T20:00:00+00:00,36.87
2021-10-15T19:00:00+00:00,37.5
2021-10-15T17:00:00+00:00,39.9
2021-10-15T15:00:00+00:00,37.9
2021-10-15T14:00:00+00:00,37.77
2021-10-15T13:00:00+00:00,36.5
2021-10-15T08:00:00+00:00,37.9
2021-10-15T07:00:00+00:00,40
2021-10-15T06:00:00+00:00,43.969
2021-10-15T03:00:00+00:00,41
2021-10-15T02:00:00+00:00,36.99
2021-10-14T23:00:00+00:00,34.75
2021-10-14T22:00:00+00:00,42
2021-10-14T18:00:00+00:00,36.5
2021-10-14T17:00:00+00:00,41
2021-10-14T14:00:00+00:00,34
2021-10-14T13:00:00+00:00,48
2021-10-14T12:00:00+00:00,425
2021-10-14T07:00:00+00:00,37.5
2021-10-14T06:00:00+00:00,41.7
2021-10-14T04:00:00+00:00,34.39
2021-10-14T02:00:00+00:00,31.51
2021-10-14T01:00:00+00:00,40
2021-10-13T22:00:00+00:00,31.51
2021-10-13T21:00:00+00:00,41
2021-10-13T20:00:00+00:00,41
2021-10-13T18:00:00+00:00,37.95
2021-10-13T17:00:00+00:00,39.95
2021-10-13T16:00:00+00:00,36.99
2021-10-13T15:00:00+00:00,41.5
2021-10-13T12:00:00+00:00,37.08
2021-10-13T07:00:00+00:00,37.49
2021-10-13T02:00:00+00:00,37.07
2021-10-13T01:00:00+00:00,43
2021-10-12T22:00:00+00:00,38.88
2021-10-12T19:00:00+00:00,36.69
2021-10-12T16:00:00+00:00,36.69
2021-10-12T10:00:00+00:00,39.8
2021-10-12T09:00:00+00:00,35.55
2021-10-12T08:00:00+00:00,41.3
2021-10-12T07:00:00+00:00,40
2021-10-12T06:00:00+00:00,46
2021-10-12T05:00:00+00:00,39.696969
2021-10-12T04:00:00+00:00,43
2021-10-12T03:00:00+00:00,66
2021-10-12T01:00:00+00:00,47.474
2021-10-12T00:00:00+00:00,36
2021-10-11T23:00:00+00:00,37.6
2021-10-11T19:00:00+00:00,40.28
2021-10-11T16:00:00+00:00,42
2021-10-11T15:00:00+00:00,34
2021-10-11T14:00:00+00:00,39.5
2021-10-11T12:00:00+00:00,38.6
2021-10-11T06:00:00+00:00,38
2021-10-11T02:00:00+00:00,43
2021-10-11T00:00:00+00:00,43
2021-10-10T23:00:00+00:00,55
2021-10-10T22:00:00+00:00,42.069
2021-10-10T20:00:00+00:00,38.4999
2021-10-10T18:00:00+00:00,50
2021-10-10T17:00:00+00:00,38.6
2021-10-10T15:00:00+00:00,35.45
2021-10-10T13:00:00+00:00,42
2021-10-10T10:00:00+00:00,41.89
2021-10-10T09:00:00+00:00,37.9
2021-10-10T07:00:00+00:00,36.1
2021-10-10T06:00:00+00:00,35.26
2021-10-10T02:00:00+00:00,39
2021-10-10T01:00:00+00:00,38.7
2021-10-10T00:00:00+00:00,40
2021-10-09T21:00:00+00:00,37.01
2021-10-09T18:00:00+00:00,39.48
2021-10-09T17:00:00+00:00,41.9
2021-10-09T16:00:00+00:00,51
2021-10-09T13:00:00+00:00,39.5
2021-10-09T12:00:00+00:00,39.89
2021-10-09T06:00:00+00:00,54.2069
2021-10-09T05:00:00+00:00,42.69
2021-10-09T02:00:00+00:00,40
2021-10-09T01:00:00+00:00,44.69
2021-10-08T23:00:00+00:00,40.47
2021-10-08T22:00:00+00:00,44
2021-10-08T21:00:00+00:00,46
2021-10-08T20:00:00+00:00,35.9
2021-10-08T15:00:00+00:00,36.9
2021-10-08T13:00:00+00:00,40
2021-10-08T12:00:00+00:00,38.88
2021-10-08T11:00:00+00:00,35
2021-10-08T07:00:00+00:00,36
2021-10-08T05:00:00+00:00,33
2021-10-07T23:00:00+00:00,36.88
2021-10-07T22:00:00+00:00,40
2021-10-07T17:00:00+00:00,33.46
2021-10-07T16:00:00+00:00,55
2021-10-07T07:00:00+00:00,42.69
2021-10-07T06:00:00+00:00,38
2021-10-07T04:00:00+00:00,36
2021-10-07T00:00:00+00:00,40
2021-10-06T21:00:00+00:00,40
2021-10-06T20:00:00+00:00,34.12
2021-10-06T19:00:00+00:00,34.121
2021-10-06T17:00:00+00:00,40.4
2021-10-06T15:00:00+00:00,39.69
2021-10-06T14:00:00+00:00,69
2021-10-06T13:00:00+00:00,41.9
2021-10-06T09:00:00+00:00,90
2021-10-06T07:00:00+00:00,37
2021-10-06T03:00:00+00:00,38.5
2021-10-06T02:00:00+00:00,38
2021-10-06T01:00:00+00:00,41
2021-10-05T23:00:00+00:00,44.02
2021-10-05T22:00:00+00:00,45
2021-10-05T21:00:00+00:00,35.31
2021-10-05T20:00:00+00:00,48
2021-10-05T16:00:00+00:00,35.269
2021-10-05T15:00:00+00:00,40
2021-10-05T12:00:00+00:00,42.5
2021-10-05T10:00:00+00:00,39
2021-10-05T08:00:00+00:00,57
2021-10-05T07:00:00+00:00,37.669
2021-10-05T06:00:00+00:00,49.8
2021-10-05T03:00:00+00:00,46.9
2021-10-05T00:00:00+00:00,38.02
2021-10-04T20:00:00+00:00,42
2021-10-04T19:00:00+00:00,48
2021-10-04T16:00:00+00:00,42
2021-10-04T15:00:00+00:00,40.9
2021-10-04T14:00:00+00:00,49.4439095131399
2021-10-04T13:00:00+00:00,47
2021-10-04T12:00:00+00:00,43.25
2021-10-04T11:00:00+00:00,37.891
2021-10-04T10:00:00+00:00,48.88
2021-10-04T09:00:00+00:00,40
2021-10-04T06:00:00+00:00,46
2021-10-04T04:00:00+00:00,45
2021-10-04T02:00:00+00:00,41.8
2021-10-04T01:00:00+00:00,40
2021-10-04T00:00:00+00:00,42.069
2021-10-03T23:00:00+00:00,42.5
2021-10-03T21:00:00+00:00,43
2021-10-03T19:00:00+00:00,41.98
2021-10-03T18:00:00+00:00,39
2021-10-03T17:00:00+00:00,44
2021-10-03T16:00:00+00:00,43.5
2021-10-03T15:00:00+00:00,41
2021-10-03T12:00:00+00:00,41.75
2021-10-03T07:00:00+00:00,41.69
2021-10-03T03:00:00+00:00,50
2021-10-03T02:00:00+00:00,41.73
2021-10-03T00:00:00+00:00,41
2021-10-02T22:00:00+00:00,49
2021-10-02T21:00:00+00:00,45
2021-10-02T20:00:00+00:00,47
2021-10-02T19:00:00+00:00,39.1
2021-10-02T18:00:00+00:00,45
2021-10-02T16:00:00+00:00,40.99
2021-10-02T14:00:00+00:00,40.99
2021-10-02T12:00:00+00:00,40
2021-10-02T07:00:00+00:00,48
2021-10-02T05:00:00+00:00,40
2021-10-02T04:00:00+00:00,39.99
2021-10-02T03:00:00+00:00,44
2021-10-02T02:00:00+00:00,41.69
2021-10-01T22:00:00+00:00,42.88
2021-10-01T21:00:00+00:00,65
2021-10-01T19:00:00+00:00,40
2021-10-01T17:00:00+00:00,57.5
2021-10-01T15:00:00+00:00,55
2021-10-01T14:00:00+00:00,40
2021-10-01T10:00:00+00:00,42.5
2021-10-01T09:00:00+00:00,38
2021-10-01T07:00:00+00:00,42.2
2021-10-01T05:00:00+00:00,39.5
2021-10-01T03:00:00+00:00,69
2021-10-01T01:00:00+00:00,39
2021-10-01T00:00:00+00:00,41
2021-09-30T23:00:00+00:00,38.69
2021-09-30T22:00:00+00:00,38.5
2021-09-30T21:00:00+00:00,42.5
2021-09-30T20:00:00+00:00,38.99
2021-09-30T19:00:00+00:00,36
2021-09-30T16:00:00+00:00,42.69
2021-09-30T15:00:00+00:00,48.88
2021-09-30T14:00:00+00:00,38.99
2021-09-30T11:00:00+00:00,74.69
2021-09-30T08:00:00+00:00,49.5
2021-09-30T04:00:00+00:00,45
2021-09-30T03:00:00+00:00,39
2021-09-30T02:00:00+00:00,40
2021-09-30T01:00:00+00:00,40
2021-09-30T00:00:00+00:00,43
2021-09-29T23:00:00+00:00,36
2021-09-29T22:00:00+00:00,35.701
2021-09-29T21:00:00+00:00,44
2021-09-29T20:00:00+00:00,38.98
2021-09-29T18:00:00+00:00,41.69
2021-09-29T17:00:00+00:00,40.2
2021-09-29T13:00:00+00:00,40
2021-09-29T11:00:00+00:00,50
2021-09-29T08:00:00+00:00,40
2021-09-29T01:00:00+00:00,45
2021-09-28T23:00:00+00:00,40.5
2021-09-28T22:00:00+00:00,43.69
2021-09-28T21:00:00+00:00,60
2021-09-28T20:00:00+00:00,40
2021-09-28T18:00:00+00:00,58.88
2021-09-28T16:00:00+00:00,39.9
2021-09-28T15:00:00+00:00,40
2021-09-28T14:00:00+00:00,75
2021-09-28T13:00:00+00:00,35.35
2021-09-28T10:00:00+00:00,38
2021-09-28T09:00:00+00:00,40
2021-09-28T06:00:00+00:00,40
2021-09-28T04:00:00+00:00,42
2021-09-28T03:00:00+00:00,46.66
2021-09-28T02:00:00+00:00,40.69
2021-09-27T21:00:00+00:00,75
2021-09-27T20:00:00+00:00,41
2021-09-27T17:00:00+00:00,37.75
2021-09-27T16:00:00+00:00,34.362
2021-09-27T11:00:00+00:00,34.6
2021-09-27T06:00:00+00:00,40.99
2021-09-27T04:00:00+00:00,40.59
2021-09-27T01:00:00+00:00,34.223
2021-09-26T23:00:00+00:00,39
2021-09-26T22:00:00+00:00,38
2021-09-26T20:00:00+00:00,40.7777
2021-09-26T19:00:00+00:00,40
2021-09-26T18:00:00+00:00,69
2021-09-26T17:00:00+00:00,42.5
2021-09-26T15:00:00+00:00,44
2021-09-26T14:00:00+00:00,36
2021-09-26T12:00:00+00:00,39
2021-09-26T07:00:00+00:00,48
2021-09-26T06:00:00+00:00,36
2021-09-26T05:00:00+00:00,39.9
2021-09-26T04:00:00+00:00,46
2021-09-26T03:00:00+00:00,40.55
2021-09-26T02:00:00+00:00,49.69
2021-09-26T00:00:00+00:00,41.9943284611142
2021-09-25T23:00:00+00:00,39
2021-09-25T21:00:00+00:00,39.4
2021-09-25T13:00:00+00:00,45
2021-09-25T12:00:00+00:00,42
2021-09-25T10:00:00+00:00,41.91
2021-09-25T05:00:00+00:00,40
2021-09-25T02:00:00+00:00,39
2021-09-25T01:00:00+00:00,50
2021-09-24T23:00:00+00:00,39.75
2021-09-24T21:00:00+00:00,40
2021-09-24T20:00:00+00:00,40
2021-09-24T17:00:00+00:00,45
2021-09-24T16:00:00+00:00,41
2021-09-24T13:00:00+00:00,37.99
2021-09-24T11:00:00+00:00,33.051
2021-09-24T05:00:00+00:00,40.9
2021-09-24T04:00:00+00:00,38
2021-09-24T02:00:00+00:00,43
2021-09-24T01:00:00+00:00,39
2021-09-24T00:00:00+00:00,38
2021-09-23T23:00:00+00:00,72
2021-09-23T22:00:00+00:00,46.99
2021-09-23T21:00:00+00:00,37
2021-09-23T17:00:00+00:00,38.99
2021-09-23T15:00:00+00:00,51
2021-09-23T14:00:00+00:00,39.9
2021-09-23T11:00:00+00:00,37.5
2021-09-23T07:00:00+00:00,36.5
2021-09-23T03:00:00+00:00,43.9
2021-09-23T02:00:00+00:00,45
2021-09-22T22:00:00+00:00,39.75
2021-09-22T21:00:00+00:00,60
2021-09-22T20:00:00+00:00,40.5
2021-09-22T18:00:00+00:00,41.5
2021-09-22T16:00:00+00:00,42
2021-09-22T11:00:00+00:00,48
2021-09-22T06:00:00+00:00,46
2021-09-22T02:00:00+00:00,38
2021-09-22T00:00:00+00:00,55
2021-09-21T20:00:00+00:00,39.5
2021-09-21T19:00:00+00:00,38.5032605679401
2021-09-21T15:00:00+00:00,32.58
2021-09-21T14:00:00+00:00,39
2021-09-21T12:00:00+00:00,38.9
2021-09-21T11:00:00+00:00,36.99
2021-09-21T05:00:00+00:00,36.98
2021-09-21T04:00:00+00:00,40
2021-09-21T01:00:00+00:00,50
2021-09-20T23:00:00+00:00,35
2021-09-20T22:00:00+00:00,37
2021-09-20T19:00:00+00:00,41
2021-09-20T18:00:00+00:00,41
2021-09-20T17:00:00+00:00,33.041
2021-09-20T16:00:00+00:00,50
2021-09-20T15:00:00+00:00,33.04
2021-09-20T10:00:00+00:00,39.85
2021-09-20T08:00:00+00:00,50
2021-09-20T05:00:00+00:00,38.21
2021-09-20T04:00:00+00:00,40
2021-09-20T02:00:00+00:00,53.8
2021-09-19T20:00:00+00:00,36.5
2021-09-19T17:00:00+00:00,32.51
2021-09-19T15:00:00+00:00,39.6969
2021-09-19T05:00:00+00:00,51
2021-09-19T04:00:00+00:00,45
2021-09-19T02:00:00+00:00,59
2021-09-18T22:00:00+00:00,39.99
2021-09-18T20:00:00+00:00,33.02
2021-09-18T16:00:00+00:00,38.5
2021-09-18T12:00:00+00:00,41.98
2021-09-18T11:00:00+00:00,58.585
2021-09-18T10:00:00+00:00,35.53
2021-09-18T09:00:00+00:00,35.531
2021-09-18T06:00:00+00:00,52
2021-09-18T05:00:00+00:00,49.9
2021-09-18T04:00:00+00:00,52.5
2021-09-18T03:00:00+00:00,36.25
2021-09-18T01:00:00+00:00,44
2021-09-18T00:00:00+00:00,45
2021-09-17T23:00:00+00:00,44
2021-09-17T20:00:00+00:00,41
2021-09-17T19:00:00+00:00,37.9
2021-09-17T18:00:00+00:00,35.02
2021-09-17T17:00:00+00:00,2
2021-09-17T16:00:00+00:00,550
2021-09-17T14:00:00+00:00,45.68
2021-09-17T13:00:00+00:00,46
2021-09-17T11:00:00+00:00,40.5
2021-09-17T08:00:00+00:00,42.69
2021-09-17T07:00:00+00:00,37.25
2021-09-17T02:00:00+00:00,42.99
2021-09-17T00:00:00+00:00,41
2021-09-16T22:00:00+00:00,41.39
2021-09-16T21:00:00+00:00,43
2021-09-16T20:00:00+00:00,42
2021-09-16T18:00:00+00:00,41.3
2021-09-16T17:00:00+00:00,40.7777
2021-09-16T16:00:00+00:00,38.9
2021-09-16T15:00:00+00:00,49
2021-09-16T14:00:00+00:00,44
2021-09-16T13:00:00+00:00,40
2021-09-16T12:00:00+00:00,85
2021-09-16T09:00:00+00:00,42
2021-09-16T08:00:00+00:00,38.99
2021-09-16T05:00:00+00:00,47.8
2021-09-16T04:00:00+00:00,49
2021-09-16T03:00:00+00:00,40
2021-09-16T02:00:00+00:00,41
2021-09-16T01:00:00+00:00,39.69
2021-09-16T00:00:00+00:00,38.69
2021-09-15T22:00:00+00:00,39.2
2021-09-15T21:00:00+00:00,40
2021-09-15T20:00:00+00:00,40
2021-09-15T19:00:00+00:00,37
2021-09-15T18:00:00+00:00,37
2021-09-15T17:00:00+00:00,41
2021-09-15T16:00:00+00:00,38
2021-09-15T15:00:00+00:00,39.7777
2021-09-15T14:00:00+00:00,45
2021-09-15T13:00:00+00:00,40
2021-09-15T12:00:00+00:00,39
2021-09-15T09:00:00+00:00,36.8
2021-09-15T08:00:00+00:00,34.99
2021-09-15T07:00:00+00:00,37
2021-09-15T06:00:00+00:00,36
2021-09-15T05:00:00+00:00,35
2021-09-15T03:00:00+00:00,35
2021-09-15T00:00:00+00:00,34.33
2021-09-14T22:00:00+00:00,26.069
2021-09-14T19:00:00+00:00,33.9
2021-09-14T18:00:00+00:00,34.99
2021-09-14T13:00:00+00:00,45
2021-09-14T11:00:00+00:00,27
2021-09-14T09:00:00+00:00,35
2021-09-14T06:00:00+00:00,24.1605
2021-09-14T04:00:00+00:00,33.5
2021-09-14T03:00:00+00:00,34.89
2021-09-14T02:00:00+00:00,34
2021-09-13T20:00:00+00:00,39.66
2021-09-13T17:00:00+00:00,32.5
2021-09-13T11:00:00+00:00,34.5
2021-09-13T06:00:00+00:00,27.5
2021-09-13T01:00:00+00:00,36.4
2021-09-13T00:00:00+00:00,33
2021-09-12T23:00:00+00:00,33
2021-09-12T19:00:00+00:00,30
2021-09-12T18:00:00+00:00,34.8
2021-09-12T17:00:00+00:00,39.88
2021-09-12T15:00:00+00:00,31
2021-09-12T12:00:00+00:00,35
2021-09-12T09:00:00+00:00,49
2021-09-12T04:00:00+00:00,35
2021-09-12T01:00:00+00:00,36.75
2021-09-11T23:00:00+00:00,30.38
2021-09-11T22:00:00+00:00,33
2021-09-11T21:00:00+00:00,34.9
2021-09-11T18:00:00+00:00,31.5
2021-09-11T17:00:00+00:00,38.5
2021-09-11T14:00:00+00:00,33.5
2021-09-11T08:00:00+00:00,33.3
2021-09-11T04:00:00+00:00,33.58
2021-09-10T22:00:00+00:00,30.11
2021-09-10T21:00:00+00:00,33.9
2021-09-10T20:00:00+00:00,37.77
2021-09-10T19:00:00+00:00,33.5
2021-09-10T16:00:00+00:00,32.5
2021-09-10T15:00:00+00:00,32
2021-09-10T14:00:00+00:00,30
2021-09-10T12:00:00+00:00,33.33
2021-09-10T11:00:00+00:00,34.5
2021-09-10T10:00:00+00:00,36.5
2021-09-10T09:00:00+00:00,38
2021-09-10T08:00:00+00:00,40.65
2021-09-10T07:00:00+00:00,38
2021-09-10T06:00:00+00:00,34.7007375
2021-09-10T05:00:00+00:00,39
2021-09-10T04:00:00+00:00,35
2021-09-10T03:00:00+00:00,39.97
2021-09-10T02:00:00+00:00,36.12
2021-09-10T01:00:00+00:00,38.5
2021-09-10T00:00:00+00:00,35
2021-09-09T23:00:00+00:00,35.982
2021-09-09T22:00:00+00:00,40
2021-09-09T21:00:00+00:00,43
2021-09-09T19:00:00+00:00,42.069
2021-09-09T18:00:00+00:00,56.5
2021-09-09T15:00:00+00:00,42
2021-09-09T14:00:00+00:00,57.69
2021-09-09T13:00:00+00:00,40.9
2021-09-09T12:00:00+00:00,44.99
2021-09-09T11:00:00+00:00,39.88
2021-09-09T10:00:00+00:00,35.0944
2021-09-09T09:00:00+00:00,39.49
2021-09-09T08:00:00+00:00,46.2626
2021-09-09T06:00:00+00:00,38
2021-09-09T05:00:00+00:00,41.15
