block_time,nft_token_ids_array,original_amount
2021-07-07T03:48:11+00:00,3782,4.7
2021-07-07T03:38:51+00:00,5467,5.2
2021-07-07T03:31:52+00:00,5430,2.9
2021-07-07T02:54:41+00:00,3905,3.33
2021-07-07T02:49:11+00:00,3544,3.2
2021-07-07T02:09:12+00:00,5408,3.49
2021-07-07T01:50:17+00:00,443,3.6999
2021-07-07T01:34:51+00:00,9683,3
2021-07-07T00:42:04+00:00,5008,3.2
2021-07-07T00:36:08+00:00,2866,6
2021-07-07T00:19:37+00:00,8883,3.2
2021-07-06T23:48:07+00:00,8251,4.5
2021-07-06T23:42:26+00:00,6060,2.91
2021-07-06T23:23:57+00:00,634,3.09
2021-07-06T23:04:57+00:00,3959,3.7
2021-07-06T23:00:26+00:00,9379,3.5150379594482
2021-07-06T22:44:59+00:00,5866,3.05
2021-07-06T22:44:59+00:00,6501,3.03
2021-07-06T22:41:28+00:00,9326,3
2021-07-06T22:41:02+00:00,9834,4.5
2021-07-06T22:39:58+00:00,4883,4.5
2021-07-06T22:26:47+00:00,730,3.55
2021-07-06T22:20:28+00:00,4081,3.5
2021-07-06T21:56:41+00:00,270,4.54
2021-07-06T19:16:30+00:00,5037,4.1
2021-07-06T19:14:54+00:00,9012,3.449
2021-07-06T18:37:06+00:00,810,3.3
2021-07-06T17:59:10+00:00,991,10
2021-07-06T17:48:34+00:00,6005,6.66
2021-07-06T16:46:42+00:00,3622,3.1
2021-07-06T16:46:38+00:00,6248,3.195
2021-07-06T16:15:26+00:00,4422,3
2021-07-06T15:57:58+00:00,8926,4.50208654010604
2021-07-06T13:35:30+00:00,263,3.63
2021-07-06T12:10:20+00:00,220,3.089
2021-07-06T10:17:37+00:00,6639,2.62
2021-07-06T10:17:01+00:00,220,2.68
2021-07-06T09:54:08+00:00,2898,3.2
2021-07-06T08:31:36+00:00,183,3.19
2021-07-06T07:15:59+00:00,9303,3.08
2021-07-06T07:07:28+00:00,5379,4.2
2021-07-06T06:56:25+00:00,3657,3.84
2021-07-06T06:21:47+00:00,6664,5
2021-07-06T06:03:32+00:00,5663,4.6
2021-07-06T05:59:27+00:00,4079,3.1
2021-07-06T05:58:53+00:00,3700,2.99
2021-07-06T05:48:14+00:00,6367,2.95
2021-07-06T05:45:16+00:00,6211,3.9
2021-07-06T04:51:04+00:00,191,2.68
2021-07-06T04:39:13+00:00,9313,3.5
2021-07-06T04:29:58+00:00,1559,2.42
2021-07-06T04:23:33+00:00,7333,2.93
2021-07-06T04:12:55+00:00,6594,5.5
2021-07-06T03:52:27+00:00,8806,3
2021-07-06T02:18:36+00:00,6485,3.99
2021-07-06T01:29:12+00:00,3015,2.68
2021-07-06T01:01:50+00:00,4323,3
2021-07-06T00:58:16+00:00,9883,3.55
2021-07-06T00:13:12+00:00,6752,3.02180865729253
2021-07-06T00:12:28+00:00,9392,4.89
2021-07-05T22:54:28+00:00,5407,2.9
2021-07-05T22:31:04+00:00,3566,3.03
2021-07-05T22:03:46+00:00,7102,5
2021-07-05T21:22:10+00:00,431,3.29
2021-07-05T21:05:56+00:00,8867,3.49
2021-07-05T20:03:30+00:00,4226,2.9
2021-07-05T19:13:25+00:00,1183,3
2021-07-05T18:58:40+00:00,6291,3.25
2021-07-05T18:45:09+00:00,1977,5
2021-07-05T18:19:05+00:00,4493,3.99
2021-07-05T18:04:54+00:00,3566,2.67
2021-07-05T18:04:04+00:00,7514,2.975
2021-07-05T17:57:42+00:00,9112,2.7
2021-07-05T17:36:58+00:00,3029,3.5
2021-07-05T17:28:52+00:00,4888,3.19
2021-07-05T17:22:58+00:00,5866,2.6821
2021-07-05T17:16:59+00:00,2427,4
2021-07-05T17:00:42+00:00,2388,3.75
2021-07-05T17:00:03+00:00,1546,4.5
2021-07-05T16:13:16+00:00,4962,3.4
2021-07-05T16:08:02+00:00,1830,3.3999
2021-07-05T15:51:55+00:00,7165,2.7
2021-07-05T14:45:13+00:00,4593,3.23
2021-07-05T14:33:47+00:00,6334,3.2
2021-07-05T14:11:12+00:00,4792,9
2021-07-05T13:34:36+00:00,3387,7.77
2021-07-05T13:23:27+00:00,3165,4.2069
2021-07-05T12:12:01+00:00,3657,3.33
2021-07-05T11:23:14+00:00,3305,3.88
2021-07-05T11:03:30+00:00,338,2.94
2021-07-05T09:32:10+00:00,443,2.656
2021-07-05T07:42:15+00:00,7625,2.89
2021-07-05T07:09:38+00:00,2259,3.25
2021-07-05T06:29:43+00:00,764,3.5
2021-07-05T06:24:33+00:00,7604,3.31
2021-07-05T06:22:27+00:00,8850,2.99
2021-07-05T06:18:08+00:00,2932,2.7
2021-07-05T05:58:59+00:00,2524,4.2
2021-07-05T05:53:32+00:00,1834,2.8999
2021-07-05T05:23:25+00:00,4055,3
2021-07-05T05:09:31+00:00,3700,2.654
2021-07-05T05:03:03+00:00,8850,2.654
2021-07-05T03:56:05+00:00,751,3.5
2021-07-05T03:38:15+00:00,7514,2.654
2021-07-05T03:25:46+00:00,7196,2.98
2021-07-05T01:46:23+00:00,64,3.24
2021-07-05T01:42:39+00:00,1066,6
2021-07-05T01:21:37+00:00,9724,2.9
2021-07-05T00:45:19+00:00,632,4.7
2021-07-04T23:58:11+00:00,5663,3.9
2021-07-04T23:04:16+00:00,7196,2.63
2021-07-04T22:54:01+00:00,6248,2.63
2021-07-04T22:42:56+00:00,9951,3.499
2021-07-04T22:22:22+00:00,9591,7.28
2021-07-04T22:14:33+00:00,4742,2.66
2021-07-04T21:27:29+00:00,5643,2.85
2021-07-04T21:25:00+00:00,2163,3
2021-07-04T20:32:42+00:00,8228,3
2021-07-04T20:11:47+00:00,2775,2.68
2021-07-04T20:09:45+00:00,8886,9.5
2021-07-04T19:37:50+00:00,6783,3.66
2021-07-04T19:20:51+00:00,654,2.95
2021-07-04T18:53:01+00:00,4492,3.05
2021-07-04T18:49:24+00:00,4493,3.1
2021-07-04T18:08:45+00:00,2021,3.9993
2021-07-04T18:02:14+00:00,6776,12
2021-07-04T17:25:50+00:00,3515,3.25
2021-07-04T17:17:42+00:00,2667,3.39
2021-07-04T17:13:59+00:00,5755,4.5
2021-07-04T17:12:32+00:00,9593,4.09
2021-07-04T17:06:49+00:00,1121,2.99
2021-07-04T17:01:37+00:00,2948,4.1
2021-07-04T16:58:19+00:00,4038,2.8
2021-07-04T16:42:33+00:00,2725,3.85
2021-07-04T15:33:30+00:00,2667,2.61
2021-07-04T15:02:54+00:00,9408,3.1
2021-07-04T13:49:42+00:00,4082,3.6
2021-07-04T12:22:24+00:00,4158,3.85
2021-07-04T12:20:46+00:00,8669,4.37
2021-07-04T12:18:21+00:00,64,2.61
2021-07-04T11:50:01+00:00,8849,3
2021-07-04T11:43:11+00:00,1049,3
2021-07-04T11:35:59+00:00,6688,4.99
2021-07-04T10:48:30+00:00,8938,3.2
2021-07-04T07:59:28+00:00,8530,3
2021-07-04T07:05:51+00:00,1068,5
2021-07-04T06:37:48+00:00,7424,3.4
2021-07-04T05:53:49+00:00,226,4
2021-07-04T05:03:42+00:00,5242,3.79
2021-07-04T04:44:38+00:00,1172,3
2021-07-04T03:45:56+00:00,4656,3.15
2021-07-04T02:10:01+00:00,3397,2.85
2021-07-04T01:36:24+00:00,2246,7.6
2021-07-04T01:35:08+00:00,4754,3.6
2021-07-04T01:32:04+00:00,9980,4.5
2021-07-04T01:24:15+00:00,8221,3.9
2021-07-04T01:11:00+00:00,5260,3.09
2021-07-04T00:26:07+00:00,2373,4.19
2021-07-04T00:25:26+00:00,7589,12.8
2021-07-03T23:58:15+00:00,5260,2.58
2021-07-03T23:30:14+00:00,1488,2.899
2021-07-03T23:20:09+00:00,9811,2.7
2021-07-03T23:13:47+00:00,8100,3.1999
2021-07-03T22:39:30+00:00,2833,3.7
2021-07-03T20:10:49+00:00,7763,2.7
2021-07-03T19:49:36+00:00,7841,3.7
2021-07-03T18:58:25+00:00,7296,2.98
2021-07-03T18:52:28+00:00,5361,5
2021-07-03T18:36:44+00:00,5467,2.7
2021-07-03T18:28:49+00:00,6561,4
2021-07-03T18:18:28+00:00,436,5.4
2021-07-03T16:33:54+00:00,8709,2.544
2021-07-03T16:29:32+00:00,6627,3.05
2021-07-03T16:22:41+00:00,7296,2.52
2021-07-03T15:41:32+00:00,3388,3.75
2021-07-03T14:56:06+00:00,9576,2.55
2021-07-03T13:21:42+00:00,2724,3.4
2021-07-03T10:25:30+00:00,4033,3.3
2021-07-03T10:10:12+00:00,7759,2.53
2021-07-03T08:53:16+00:00,8035,3.75
2021-07-03T08:47:41+00:00,1049,2.42
2021-07-03T08:17:50+00:00,4951,3
2021-07-03T06:47:38+00:00,6338,2.9
2021-07-03T06:12:54+00:00,2839,3.8
2021-07-03T04:47:00+00:00,5544,5.2
2021-07-03T04:24:40+00:00,1303,3
2021-07-03T03:53:15+00:00,5044,4
2021-07-03T02:57:34+00:00,1830,2.296
2021-07-03T02:39:42+00:00,3791,4.75
2021-07-03T02:00:01+00:00,9256,5.95
2021-07-03T01:24:29+00:00,2063,4.99
2021-07-03T01:23:38+00:00,8938,2.95
2021-07-03T00:46:41+00:00,5726,3
2021-07-03T00:03:48+00:00,585,2.8
2021-07-02T23:17:12+00:00,2594,2.92
2021-07-02T22:03:31+00:00,4717,3.75
2021-07-02T21:47:56+00:00,725,3.99
2021-07-02T21:14:55+00:00,8881,3.4
2021-07-02T21:06:36+00:00,6809,3
2021-07-02T21:06:07+00:00,6752,2.65
2021-07-02T18:14:28+00:00,8492,3.45
2021-07-02T18:08:23+00:00,380,3.5
2021-07-02T16:12:46+00:00,6883,3
2021-07-02T15:34:04+00:00,1208,3
2021-07-02T12:44:33+00:00,9935,3.05
2021-07-02T11:48:01+00:00,5441,4.99
2021-07-02T11:35:03+00:00,3825,4.5
2021-07-02T11:34:34+00:00,3397,2.576
2021-07-02T10:10:59+00:00,9945,3.8
2021-07-02T09:08:39+00:00,5097,3.5
2021-07-02T09:04:57+00:00,9970,3
2021-07-02T07:03:55+00:00,2146,3
2021-07-02T06:28:24+00:00,6147,5
2021-07-02T06:25:03+00:00,7338,2.75
2021-07-02T05:42:50+00:00,4156,8
2021-07-02T05:18:14+00:00,6194,9
2021-07-02T04:43:05+00:00,8752,2.58
2021-07-02T03:58:58+00:00,8849,2.58
2021-07-02T03:51:09+00:00,431,3
2021-07-02T03:29:41+00:00,8530,2.58
2021-07-02T03:25:17+00:00,6809,2.58
2021-07-02T03:20:59+00:00,5466,3.2
2021-07-02T03:09:07+00:00,5726,2.58
2021-07-02T01:49:55+00:00,2611,3.2
2021-07-01T23:21:01+00:00,325,2.97675
2021-07-01T23:20:47+00:00,2146,2.57
2021-07-01T23:18:04+00:00,2065,3.3
2021-07-01T23:11:15+00:00,5816,3.85875
2021-07-01T22:47:08+00:00,654,3.0681660899654
2021-07-01T22:36:25+00:00,1512,3.1
2021-07-01T22:35:02+00:00,2779,2.975
2021-07-01T22:04:08+00:00,9827,0
2021-07-01T21:48:49+00:00,5282,3.095
2021-07-01T20:59:46+00:00,7991,3
2021-07-01T20:52:55+00:00,1804,2.9925
2021-07-01T20:47:13+00:00,8232,3.38
2021-07-01T20:20:04+00:00,2962,3.2169
2021-07-01T20:16:10+00:00,2270,3.21
2021-07-01T20:15:32+00:00,7769,2.8014525
2021-07-01T20:10:35+00:00,4986,3.65
2021-07-01T19:58:29+00:00,564,3.1
2021-07-01T19:51:03+00:00,6135,4.76394504667828
2021-07-01T19:48:08+00:00,5575,7.5
2021-07-01T19:27:57+00:00,3296,3.45
2021-07-01T18:41:28+00:00,9845,3.25
2021-07-01T18:41:06+00:00,7323,3.33
2021-07-01T18:09:28+00:00,2164,3.75
2021-07-01T18:03:01+00:00,1046,3.3
2021-07-01T17:53:24+00:00,3467,2.95
2021-07-01T17:25:46+00:00,2524,3.3999
2021-07-01T17:15:11+00:00,5898,4.3999
2021-07-01T16:31:59+00:00,3949,3.19
2021-07-01T16:31:48+00:00,8232,2.565
2021-07-01T16:24:42+00:00,9752,2.95
2021-07-01T16:21:48+00:00,3467,2.56
2021-07-01T14:56:05+00:00,9555,3.4
2021-07-01T14:33:30+00:00,8936,3
2021-07-01T14:26:27+00:00,5247,2.95
2021-07-01T14:08:47+00:00,4006,7
2021-07-01T13:44:44+00:00,3825,2.56
2021-07-01T13:17:07+00:00,3560,4.2
2021-07-01T11:52:12+00:00,5247,2.56
2021-07-01T11:43:13+00:00,8512,3.33
2021-07-01T11:40:06+00:00,6148,3
2021-07-01T11:38:58+00:00,8473,2.975
2021-07-01T09:14:36+00:00,5225,3.8
2021-07-01T09:06:50+00:00,4717,2.56
2021-07-01T08:21:13+00:00,7122,2.95
2021-07-01T08:04:10+00:00,8492,2.8665
2021-07-01T08:01:42+00:00,8114,3.05
2021-07-01T07:58:04+00:00,5837,3.2
2021-07-01T06:14:53+00:00,2672,3.1
2021-07-01T06:07:18+00:00,1822,5.5
2021-07-01T05:38:31+00:00,5889,2.55
2021-07-01T05:37:46+00:00,1587,4.1
2021-07-01T05:37:46+00:00,3140,4.25
2021-07-01T05:30:49+00:00,1046,2.51
2021-07-01T05:28:00+00:00,9133,3.2
2021-07-01T05:27:29+00:00,7122,2.38
2021-07-01T05:23:26+00:00,654,2.4
2021-07-01T05:18:09+00:00,5318,2.88
2021-07-01T05:16:41+00:00,436,4.1
2021-07-01T04:59:53+00:00,7132,3
2021-07-01T03:22:08+00:00,6620,3.33
2021-07-01T02:11:47+00:00,4601,3.25
2021-07-01T01:57:47+00:00,8329,2.95
2021-07-01T01:45:11+00:00,2779,2.55
2021-07-01T01:42:58+00:00,6515,2.95
2021-07-01T01:42:25+00:00,5125,3.35
2021-07-01T01:36:34+00:00,5417,2.9
2021-07-01T01:30:45+00:00,7326,2.9
2021-07-01T01:28:04+00:00,9812,2.94
2021-07-01T01:01:19+00:00,4344,2.9
2021-07-01T00:35:04+00:00,9877,2.99
2021-07-01T00:08:23+00:00,6897,2.95
2021-07-01T00:04:33+00:00,4171,3.07
2021-06-30T23:55:36+00:00,9816,3.8
2021-06-30T23:53:04+00:00,2124,3.3
2021-06-30T23:49:03+00:00,5534,3.65
2021-06-30T23:32:47+00:00,5947,4
2021-06-30T23:28:31+00:00,428,3
2021-06-30T23:17:42+00:00,2968,3.4
2021-06-30T23:05:35+00:00,4190,2.98
2021-06-30T23:00:12+00:00,5898,2.5
2021-06-30T22:15:48+00:00,3014,6
2021-06-30T22:14:01+00:00,3125,2.849
2021-06-30T22:05:53+00:00,2345,2.75
2021-06-30T21:56:28+00:00,4210,2.9925
2021-06-30T21:42:17+00:00,8626,2.98289123196448
2021-06-30T21:14:45+00:00,8532,5.3
2021-06-30T21:08:46+00:00,8626,2.8
2021-06-30T21:04:00+00:00,433,3.55
2021-06-30T21:01:55+00:00,701,3.79
2021-06-30T20:33:54+00:00,6652,3.95
2021-06-30T20:33:54+00:00,2427,2.42
2021-06-30T20:26:01+00:00,4190,2.42
2021-06-30T19:58:58+00:00,3732,7.46433271828125
2021-06-30T19:08:08+00:00,6664,4.5
2021-06-30T18:38:21+00:00,4274,4.5
2021-06-30T18:16:44+00:00,3091,3.5
2021-06-30T17:55:19+00:00,8473,2.51
2021-06-30T16:24:11+00:00,489,5
2021-06-30T16:23:19+00:00,4363,5.99
2021-06-30T15:54:03+00:00,4314,2.879
2021-06-30T15:28:34+00:00,1767,2.5
2021-06-30T15:21:51+00:00,4205,2.8405
2021-06-30T15:20:05+00:00,2752,2.9
2021-06-30T15:09:17+00:00,3845,3
2021-06-30T14:18:29+00:00,5705,8
2021-06-30T14:17:47+00:00,8473,2.85
2021-06-30T13:43:15+00:00,1069,2.8
2021-06-30T13:23:44+00:00,2084,2.9
2021-06-30T13:13:16+00:00,5749,3
2021-06-30T12:03:40+00:00,5670,3.21
2021-06-30T11:48:31+00:00,3825,4.5
2021-06-30T11:37:47+00:00,5252,2.9
2021-06-30T11:12:38+00:00,4640,3.85
2021-06-30T11:03:25+00:00,8946,3
2021-06-30T10:42:50+00:00,1654,2.5601
2021-06-30T10:30:13+00:00,1834,2.6
2021-06-30T10:16:46+00:00,9328,3
2021-06-30T08:13:38+00:00,5815,4
2021-06-30T07:39:29+00:00,7813,3.5
2021-06-30T06:16:23+00:00,1518,3.85
2021-06-30T05:16:24+00:00,9457,4.25
2021-06-30T05:14:28+00:00,713,3.66
2021-06-30T04:35:45+00:00,3845,2.5
2021-06-30T04:34:00+00:00,8261,2.95
2021-06-30T03:54:28+00:00,2524,2.252
2021-06-30T03:47:05+00:00,5263,3
2021-06-30T03:33:12+00:00,539,2.6
2021-06-30T02:56:47+00:00,1571,2.54
2021-06-30T02:48:17+00:00,3486,2.59
2021-06-30T02:40:54+00:00,1910,5.4
2021-06-30T02:26:05+00:00,1582,2.2
2021-06-30T02:07:45+00:00,2805,2.55
2021-06-30T01:35:35+00:00,8250,6.24
2021-06-30T01:33:07+00:00,3296,2.53
2021-06-30T01:18:36+00:00,2525,6
2021-06-30T01:15:02+00:00,8008,2.65
2021-06-30T01:08:22+00:00,1067,2.45
2021-06-30T00:41:48+00:00,6515,2.8
2021-06-30T00:19:58+00:00,1347,2.75
2021-06-29T23:43:42+00:00,2777,2.6
2021-06-29T23:30:50+00:00,9196,2.6
2021-06-29T23:20:33+00:00,8354,2.5
2021-06-29T23:02:31+00:00,5040,9.5
2021-06-29T22:57:44+00:00,7152,2.75
2021-06-29T22:48:59+00:00,6297,2.869
2021-06-29T22:44:10+00:00,4677,3.45
2021-06-29T22:08:08+00:00,4971,4.8
2021-06-29T21:36:07+00:00,9306,5.25
2021-06-29T21:30:48+00:00,3125,2.52
2021-06-29T21:09:07+00:00,7755,4.44
2021-06-29T21:01:30+00:00,6827,3
2021-06-29T20:45:32+00:00,1948,3.09
2021-06-29T20:38:32+00:00,9101,4
2021-06-29T20:09:53+00:00,5078,3.49
2021-06-29T19:56:50+00:00,2752,2.52
2021-06-29T19:55:57+00:00,6383,3.99
2021-06-29T19:51:47+00:00,7900,9
2021-06-29T19:34:56+00:00,1804,2.204
2021-06-29T19:26:54+00:00,1723,2.85
2021-06-29T19:21:26+00:00,1184,2.99
2021-06-29T19:14:07+00:00,9127,3.95
2021-06-29T19:11:16+00:00,2959,5.5
2021-06-29T19:11:16+00:00,4677,3.3
2021-06-29T19:00:39+00:00,5899,2.8
2021-06-29T18:39:53+00:00,411,2.99
2021-06-29T18:26:02+00:00,9993,9
2021-06-29T17:59:31+00:00,8689,2.78
2021-06-29T17:58:54+00:00,7841,2.8777
2021-06-29T17:48:46+00:00,9561,3.99
2021-06-29T17:41:39+00:00,4344,2.52
2021-06-29T17:02:44+00:00,4869,4
2021-06-29T16:52:54+00:00,4476,2.85
2021-06-29T16:31:03+00:00,9165,10
2021-06-29T16:14:29+00:00,4314,2.52
2021-06-29T15:30:37+00:00,2096,3.2
2021-06-29T14:36:41+00:00,9199,6.82
2021-06-29T14:25:52+00:00,9555,2.75
2021-06-29T13:40:53+00:00,7664,3
2021-06-29T13:37:29+00:00,7841,2.157
2021-06-29T13:11:15+00:00,8352,3.2
2021-06-29T12:17:58+00:00,6981,4.25
2021-06-29T11:55:05+00:00,5957,3
2021-06-29T11:44:22+00:00,2809,6
2021-06-29T11:12:21+00:00,8856,5.5
2021-06-29T10:19:25+00:00,1251,3.7
2021-06-29T09:47:13+00:00,172,4.2
2021-06-29T09:43:38+00:00,2284,3
2021-06-29T08:25:02+00:00,324,5
2021-06-29T08:16:49+00:00,3711,4
2021-06-29T07:56:31+00:00,3755,11.5
2021-06-29T07:21:43+00:00,4965,4.15
2021-06-29T07:20:38+00:00,6692,2.5
2021-06-29T06:38:57+00:00,5325,4
2021-06-29T05:29:28+00:00,5078,2.8
2021-06-29T05:26:35+00:00,2509,2.9
2021-06-29T04:49:52+00:00,7101,6.14
2021-06-29T04:48:25+00:00,5124,3.2398
2021-06-29T04:43:25+00:00,8377,4
2021-06-29T04:40:07+00:00,2103,0.48
2021-06-29T04:11:19+00:00,5768,3
2021-06-29T04:00:15+00:00,3282,3.6
2021-06-29T03:55:26+00:00,5454,3.35
2021-06-29T03:51:12+00:00,1124,5.8985
2021-06-29T03:49:08+00:00,6678,2.99
2021-06-29T03:41:33+00:00,2763,3.5
2021-06-29T03:21:56+00:00,4317,3.3
2021-06-29T03:20:23+00:00,1058,3.2
2021-06-29T03:02:22+00:00,2866,3
2021-06-29T02:59:49+00:00,9574,8
2021-06-29T02:14:38+00:00,3186,3.8
2021-06-29T01:33:19+00:00,8926,3.3
2021-06-29T01:27:30+00:00,2496,3.3433
2021-06-29T01:26:28+00:00,3290,5.64
2021-06-29T01:25:50+00:00,4432,2.95575542453776
2021-06-29T01:09:08+00:00,9659,4
2021-06-29T01:08:12+00:00,6038,3
2021-06-28T23:58:39+00:00,9110,3.5
2021-06-28T23:16:46+00:00,4205,2.054
2021-06-28T23:11:49+00:00,9534,3.999
2021-06-28T23:02:02+00:00,2596,11
2021-06-28T23:01:12+00:00,9134,4.7
2021-06-28T22:55:44+00:00,8638,5
2021-06-28T21:16:20+00:00,6599,2.999
2021-06-28T20:57:37+00:00,3412,3.9
2021-06-28T20:28:29+00:00,2843,3.49
2021-06-28T20:25:41+00:00,8165,5.2
2021-06-28T19:35:13+00:00,8231,3.5
2021-06-28T19:13:40+00:00,3941,3.4
2021-06-28T18:58:42+00:00,9385,6
2021-06-28T18:52:23+00:00,3621,2.99
2021-06-28T18:04:02+00:00,4655,7.5
2021-06-28T17:49:55+00:00,2723,4.5
2021-06-28T17:07:12+00:00,6931,4.9
2021-06-28T16:18:34+00:00,7232,6.3
2021-06-28T15:46:34+00:00,1747,4.2
2021-06-28T15:07:05+00:00,8008,2.75
2021-06-28T15:02:39+00:00,5909,4.8
2021-06-28T14:48:18+00:00,3640,3.2
2021-06-28T14:34:51+00:00,6316,3.15
2021-06-28T14:29:07+00:00,9123,3.8
2021-06-28T14:18:13+00:00,9934,3.39
2021-06-28T14:12:35+00:00,9672,6.5
2021-06-28T13:37:09+00:00,5367,3.1
2021-06-28T13:03:57+00:00,4888,2.95
2021-06-28T12:48:42+00:00,1048,4.9
2021-06-28T12:32:33+00:00,8498,3
2021-06-28T12:13:42+00:00,3244,3.5
2021-06-28T11:50:17+00:00,5670,2.92
2021-06-28T10:03:57+00:00,99,4.1
2021-06-28T08:51:35+00:00,1021,3.45
2021-06-28T07:52:37+00:00,8640,5
2021-06-28T07:47:01+00:00,3404,9
2021-06-28T07:36:51+00:00,4363,5.6
2021-06-28T06:53:18+00:00,710,5.63582985926118
2021-06-28T04:58:52+00:00,1320,3.44
2021-06-28T04:33:04+00:00,8473,1.805
2021-06-28T04:14:46+00:00,8277,3.45
2021-06-28T04:07:07+00:00,3673,7.1
2021-06-28T03:47:29+00:00,433,3.3
2021-06-28T03:44:27+00:00,2453,4.5
2021-06-28T03:37:42+00:00,3571,3.45
2021-06-28T02:51:34+00:00,5904,15
2021-06-28T02:41:52+00:00,8557,4
2021-06-28T02:02:24+00:00,5349,3.9
2021-06-28T01:21:42+00:00,1074,3.39
2021-06-28T01:08:20+00:00,4986,3.49
2021-06-28T00:54:58+00:00,9381,6.25
2021-06-28T00:21:13+00:00,783,4.2
2021-06-27T23:51:05+00:00,9963,3.5
2021-06-27T23:50:27+00:00,9151,15.5
2021-06-27T23:48:32+00:00,3949,3
2021-06-27T23:35:40+00:00,2804,3.49
2021-06-27T23:24:02+00:00,3991,4.25
2021-06-27T22:34:23+00:00,6922,4.5
2021-06-27T22:32:58+00:00,1125,3.49
2021-06-27T22:18:07+00:00,3544,3.3333
2021-06-27T21:10:17+00:00,1898,3.36
2021-06-27T21:04:55+00:00,5314,3.5
2021-06-27T21:03:47+00:00,4982,3.45
2021-06-27T20:44:15+00:00,7106,3.41
2021-06-27T20:38:14+00:00,3210,1.75
2021-06-27T20:29:41+00:00,7070,3
2021-06-27T20:05:33+00:00,7180,2.99
2021-06-27T20:02:49+00:00,5451,4.444
2021-06-27T19:53:38+00:00,3084,3.4
2021-06-27T19:51:28+00:00,6784,3.34
2021-06-27T19:42:41+00:00,9735,3.15
2021-06-27T19:42:41+00:00,4744,3
2021-06-27T19:37:12+00:00,1051,3
2021-06-27T18:44:57+00:00,5828,1.68
2021-06-27T18:32:48+00:00,1908,3.05
2021-06-27T18:18:59+00:00,1346,3.78
2021-06-27T18:11:42+00:00,9052,7.99
2021-06-27T18:00:28+00:00,1095,3
2021-06-27T17:59:28+00:00,9302,3.7
2021-06-27T17:39:41+00:00,1488,3
2021-06-27T17:38:18+00:00,4986,2.95
2021-06-27T17:32:58+00:00,3398,5
2021-06-27T17:25:07+00:00,4731,3.24
2021-06-27T17:05:31+00:00,7394,3.95
2021-06-27T17:02:16+00:00,5125,2.26
2021-06-27T16:57:50+00:00,7170,3.5
2021-06-27T16:27:06+00:00,7596,3.22
2021-06-27T16:13:48+00:00,4384,3.5999
2021-06-27T16:00:16+00:00,432,3.3
2021-06-27T15:53:52+00:00,9829,4.3
2021-06-27T15:37:14+00:00,9548,4
2021-06-27T15:34:49+00:00,8227,2.85
2021-06-27T15:06:10+00:00,221,3.1
2021-06-27T14:18:53+00:00,4986,3.5
2021-06-27T14:09:19+00:00,6431,3.2
2021-06-27T14:04:17+00:00,1152,3.5999
2021-06-27T13:49:07+00:00,7949,4.25
2021-06-27T13:48:09+00:00,7425,4.79
2021-06-27T13:46:38+00:00,9875,11
2021-06-27T13:42:26+00:00,4032,3.58
2021-06-27T13:41:23+00:00,9651,3.49
2021-06-27T13:38:36+00:00,2499,6.6969
2021-06-27T13:38:36+00:00,3580,4
2021-06-27T13:36:22+00:00,245,3.99
2021-06-27T13:30:47+00:00,1125,2.95
2021-06-27T13:21:51+00:00,522,3.1
2021-06-27T13:15:53+00:00,9721,11
2021-06-27T12:12:37+00:00,3941,0.01
2021-06-27T12:05:13+00:00,8074,3.8
2021-06-27T11:09:15+00:00,5705,1.68
2021-06-27T10:36:22+00:00,9614,3.49
2021-06-27T09:33:03+00:00,9927,4
2021-06-27T09:28:07+00:00,6850,3.3
2021-06-27T07:40:33+00:00,4733,5.9
2021-06-27T06:54:20+00:00,5103,4.25
2021-06-27T06:44:53+00:00,3242,3.15
2021-06-27T05:56:53+00:00,9310,7.98
2021-06-27T05:54:50+00:00,6956,3.12
2021-06-27T05:52:14+00:00,3015,3.8
2021-06-27T05:21:30+00:00,4007,3.25
2021-06-27T05:02:02+00:00,5899,2.8
2021-06-27T04:08:07+00:00,4993,3.5
2021-06-27T03:36:25+00:00,4032,3.02
2021-06-27T03:19:17+00:00,1565,0.0001
2021-06-27T02:58:34+00:00,18,0.0001
2021-06-27T02:54:11+00:00,3436,6.99
2021-06-27T02:45:38+00:00,4656,3.19
2021-06-27T02:11:22+00:00,7604,7
2021-06-27T02:03:35+00:00,2284,4.2
2021-06-27T01:49:00+00:00,9107,3.99
2021-06-27T01:24:45+00:00,3206,3.87
2021-06-27T01:16:23+00:00,1055,3.49
2021-06-27T01:10:09+00:00,3353,5.5
2021-06-27T01:01:57+00:00,1594,3.3
2021-06-26T23:43:48+00:00,1744,3.39
2021-06-26T23:41:12+00:00,3854,3.5999
2021-06-26T23:35:55+00:00,9655,3.48
2021-06-26T23:31:10+00:00,1055,3.02
2021-06-26T23:17:31+00:00,9915,4.6
2021-06-26T23:16:02+00:00,7000,4.5
2021-06-26T23:14:14+00:00,9302,3.3
2021-06-26T23:13:46+00:00,1613,3.59
2021-06-26T23:01:32+00:00,4597,4.8
2021-06-26T22:38:58+00:00,67,4.97
2021-06-26T22:00:16+00:00,2201,3.206
2021-06-26T21:59:38+00:00,8527,7.25
2021-06-26T21:36:11+00:00,9906,6.3
2021-06-26T20:33:55+00:00,5114,4.5
2021-06-26T20:18:10+00:00,6725,3.4
